Memory Address: PosZ	PosY	PosX
Num Particles In the Cell : 9
HEX 1 : 418BE3D7	41ACF707	4000A81E	
DEC 1 : 17.486250	21.620619	2.010261	
HEX 2 : 41B33729	41C53AE7	4046A815	
DEC 2 : 22.401934	24.653761	3.104009	
HEX 3 : 4198144C	41A69EFE	404239BD	
DEC 3 : 19.009911	20.827633	3.034774	
HEX 4 : 419D0A13	41A6323B	3F865B4B	
DEC 4 : 19.629919	20.774527	1.049661	
HEX 5 : 4196D825	41CB9621	403A2CA1	
DEC 5 : 18.855539	25.448305	2.908974	
HEX 6 : 41AE9DFB	4199F784	40990501	
DEC 6 : 21.827139	19.245857	4.781861	
HEX 7 : 419E984A	41B143E2	40E03F4B	
DEC 7 : 19.824360	22.158146	7.007726	
HEX 8 : 41B75AE1	41BD9034	40D0F72B	
DEC 8 : 22.919374	23.695412	6.530172	
HEX 9 : 41ABF1BD	41A999FE	3FD1F089	
DEC 9 : 21.493036	21.200191	1.640153	
10 : 0.000000	0.000000	0.000000	
11 : 0.000000	0.000000	0.000000	
12 : 0.000000	0.000000	0.000000	
13 : 0.000000	0.000000	0.000000	
14 : 0.000000	0.000000	0.000000	
15 : 0.000000	0.000000	0.000000	
16 : 0.000000	0.000000	0.000000	
17 : 0.000000	0.000000	0.000000	
18 : 0.000000	0.000000	0.000000	
19 : 0.000000	0.000000	0.000000	
20 : 0.000000	0.000000	0.000000	
21 : 0.000000	0.000000	0.000000	
22 : 0.000000	0.000000	0.000000	
23 : 0.000000	0.000000	0.000000	
24 : 0.000000	0.000000	0.000000	
25 : 0.000000	0.000000	0.000000	
26 : 0.000000	0.000000	0.000000	
27 : 0.000000	0.000000	0.000000	
28 : 0.000000	0.000000	0.000000	
29 : 0.000000	0.000000	0.000000	
30 : 0.000000	0.000000	0.000000	
31 : 0.000000	0.000000	0.000000	
32 : 0.000000	0.000000	0.000000	
33 : 0.000000	0.000000	0.000000	
34 : 0.000000	0.000000	0.000000	
35 : 0.000000	0.000000	0.000000	
36 : 0.000000	0.000000	0.000000	
37 : 0.000000	0.000000	0.000000	
38 : 0.000000	0.000000	0.000000	
39 : 0.000000	0.000000	0.000000	
40 : 0.000000	0.000000	0.000000	
41 : 0.000000	0.000000	0.000000	
42 : 0.000000	0.000000	0.000000	
43 : 0.000000	0.000000	0.000000	
44 : 0.000000	0.000000	0.000000	
45 : 0.000000	0.000000	0.000000	
46 : 0.000000	0.000000	0.000000	
47 : 0.000000	0.000000	0.000000	
48 : 0.000000	0.000000	0.000000	
49 : 0.000000	0.000000	0.000000	
50 : 0.000000	0.000000	0.000000	
51 : 0.000000	0.000000	0.000000	
52 : 0.000000	0.000000	0.000000	
53 : 0.000000	0.000000	0.000000	
54 : 0.000000	0.000000	0.000000	
55 : 0.000000	0.000000	0.000000	
56 : 0.000000	0.000000	0.000000	
57 : 0.000000	0.000000	0.000000	
58 : 0.000000	0.000000	0.000000	
59 : 0.000000	0.000000	0.000000	
60 : 0.000000	0.000000	0.000000	
61 : 0.000000	0.000000	0.000000	
62 : 0.000000	0.000000	0.000000	
63 : 0.000000	0.000000	0.000000	
64 : 0.000000	0.000000	0.000000	
65 : 0.000000	0.000000	0.000000	
66 : 0.000000	0.000000	0.000000	
67 : 0.000000	0.000000	0.000000	
68 : 0.000000	0.000000	0.000000	
69 : 0.000000	0.000000	0.000000	
70 : 0.000000	0.000000	0.000000	
71 : 0.000000	0.000000	0.000000	
72 : 0.000000	0.000000	0.000000	
73 : 0.000000	0.000000	0.000000	
74 : 0.000000	0.000000	0.000000	
75 : 0.000000	0.000000	0.000000	
76 : 0.000000	0.000000	0.000000	
77 : 0.000000	0.000000	0.000000	
78 : 0.000000	0.000000	0.000000	
79 : 0.000000	0.000000	0.000000	
80 : 0.000000	0.000000	0.000000	
81 : 0.000000	0.000000	0.000000	
82 : 0.000000	0.000000	0.000000	
83 : 0.000000	0.000000	0.000000	
84 : 0.000000	0.000000	0.000000	
85 : 0.000000	0.000000	0.000000	
86 : 0.000000	0.000000	0.000000	
87 : 0.000000	0.000000	0.000000	
88 : 0.000000	0.000000	0.000000	
89 : 0.000000	0.000000	0.000000	
90 : 0.000000	0.000000	0.000000	
91 : 0.000000	0.000000	0.000000	
92 : 0.000000	0.000000	0.000000	
93 : 0.000000	0.000000	0.000000	
94 : 0.000000	0.000000	0.000000	
95 : 0.000000	0.000000	0.000000	
96 : 0.000000	0.000000	0.000000	
97 : 0.000000	0.000000	0.000000	
98 : 0.000000	0.000000	0.000000	
99 : 0.000000	0.000000	0.000000	
